,Timestamp,Net Demand,Generation,Import,Solar,Wind,STOR,Other
2393,2024-08-30T21:45:00,207.99,11.41,196.58,0.0,0.0,0.0,11.41
2394,2024-08-30T21:50:00,205.74,11.46,194.28,0.0,0.0,0.0,11.46
2395,2024-08-30T21:55:00,206.31,11.45,194.86,0.0,0.0,0.0,11.45
2396,2024-08-30T22:00:00,205.12,11.4,193.72,0.0,0.0,0.0,11.4
2397,2024-08-30T22:05:00,204.28,11.45,192.83,0.0,0.0,0.0,11.45
2398,2024-08-30T22:10:00,202.36,11.44,190.92,0.0,0.0,0.0,11.44
2399,2024-08-30T22:15:00,202.09,11.48,190.61,0.0,0.0,0.0,11.48
2400,2024-08-30T22:20:00,200.78,11.53,189.25,0.0,0.0,0.0,11.53
2401,2024-08-30T22:25:00,198.77,11.59,187.18,0.0,0.0,0.0,11.59
2402,2024-08-30T22:30:00,198.07,11.53,186.54,0.0,0.0,0.0,11.53
2403,2024-08-30T22:35:00,196.69,11.43,185.26,0.0,0.0,0.0,11.43
2404,2024-08-30T22:40:00,194.9,11.53,183.37,0.0,0.0,0.0,11.53
2405,2024-08-30T22:45:00,193.02,11.56,181.46,0.0,0.0,0.0,11.56
2406,2024-08-30T22:50:00,191.34,11.58,179.76,0.0,0.0,0.0,11.58
2407,2024-08-30T22:55:00,189.37,11.64,177.73,0.0,0.0,0.0,11.64
2408,2024-08-30T23:00:00,187.75,11.51,176.24,0.0,0.0,0.0,11.51
2409,2024-08-30T23:05:00,185.47,11.47,174.0,0.0,0.0,0.0,11.47
2410,2024-08-30T23:10:00,183.65,11.52,172.13,0.0,0.0,0.0,11.52
2411,2024-08-30T23:15:00,183.66,11.46,172.2,0.0,0.0,0.0,11.46
2412,2024-08-30T23:20:00,181.6,11.4,170.2,0.0,0.0,0.0,11.4
2413,2024-08-30T23:25:00,180.82,11.46,169.36,0.0,0.0,0.0,11.46
2414,2024-08-30T23:30:00,178.45,11.51,166.94,0.0,0.0,0.0,11.51
2415,2024-08-30T23:35:00,178.5,11.55,166.95,0.0,0.0,0.0,11.55
2416,2024-08-30T23:40:00,178.27,11.45,166.82,0.0,0.0,0.0,11.45
2417,2024-08-30T23:45:00,177.28,11.41,165.87,0.0,0.0,0.0,11.41
2418,2024-08-30T23:50:00,175.73,11.61,164.12,0.0,0.0,0.0,11.61
2419,2024-08-30T23:55:00,175.5,11.48,164.02,0.0,0.0,0.0,11.48
2420,2024-08-31T00:00:00,174.46,11.54,162.92,0.0,0.0,0.0,11.54
2421,2024-08-31T00:05:00,174.43,11.44,162.99,0.0,0.0,0.0,11.44
2422,2024-08-31T00:10:00,173.71,11.58,162.13,0.0,0.0,0.0,11.58
2423,2024-08-31T00:15:00,173.34,11.51,161.83,0.0,0.0,0.0,11.51
2424,2024-08-31T00:20:00,173.24,11.52,161.72,0.0,0.0,0.0,11.52
2425,2024-08-31T00:25:00,172.34,11.39,160.95,0.0,0.0,0.0,11.39
2426,2024-08-31T00:30:00,172.38,11.41,160.97,0.0,0.0,0.0,11.41
2427,2024-08-31T00:35:00,173.36,11.48,161.88,0.0,0.0,0.0,11.48
2428,2024-08-31T00:40:00,173.11,11.64,161.47,0.0,0.0,0.0,11.64
2429,2024-08-31T00:45:00,173.22,11.66,161.56,0.0,0.0,0.0,11.66
2430,2024-08-31T00:50:00,172.93,11.61,161.32,0.0,0.0,0.0,11.61
2431,2024-08-31T00:55:00,173.0,11.45,161.55,0.0,0.0,0.0,11.45
2432,2024-08-31T01:00:00,171.77,11.44,160.33,0.0,0.0,0.0,11.44
2433,2024-08-31T01:05:00,171.46,11.46,160.0,0.0,0.0,0.0,11.46
2434,2024-08-31T01:10:00,170.82,11.39,159.43,0.0,0.0,0.0,11.39
2435,2024-08-31T01:15:00,170.75,11.48,159.27,0.0,0.0,0.0,11.48
2436,2024-08-31T01:20:00,170.47,11.55,158.92,0.0,0.0,0.0,11.55
2437,2024-08-31T01:25:00,170.66,11.44,159.22,0.0,0.0,0.0,11.44
2438,2024-08-31T01:30:00,170.64,11.55,159.09,0.0,0.0,0.0,11.55
2439,2024-08-31T01:35:00,169.53,11.58,157.95,0.0,0.0,0.0,11.58
2440,2024-08-31T01:40:00,169.07,11.56,157.51,0.0,0.0,0.0,11.56
2441,2024-08-31T01:45:00,169.01,11.58,157.43,0.0,0.0,0.0,11.58
2442,2024-08-31T01:50:00,168.75,11.61,157.14,0.0,0.0,0.0,11.61
2443,2024-08-31T01:55:00,168.08,11.53,156.55,0.0,0.0,0.0,11.53
2444,2024-08-31T02:00:00,168.12,11.62,156.5,0.0,0.0,0.0,11.62
2445,2024-08-31T02:05:00,168.4,11.49,156.91,0.0,0.0,0.0,11.49
2446,2024-08-31T02:10:00,167.65,11.51,156.14,0.0,0.0,0.0,11.51
2447,2024-08-31T02:15:00,165.45,11.68,153.77,0.0,0.0,0.0,11.68
2448,2024-08-31T02:20:00,163.05,11.74,151.31,0.0,0.0,0.0,11.74
2449,2024-08-31T02:25:00,163.48,11.77,151.71,0.0,0.0,0.0,11.77
2450,2024-08-31T02:30:00,162.78,11.86,150.92,0.0,0.0,0.0,11.86
2451,2024-08-31T02:35:00,162.23,11.83,150.4,0.0,0.0,0.0,11.83
2452,2024-08-31T02:40:00,162.4,11.89,150.51,0.0,0.0,0.0,11.89
2453,2024-08-31T02:45:00,162.31,11.82,150.49,0.0,0.0,0.0,11.82
2454,2024-08-31T02:50:00,162.24,11.77,150.47,0.0,0.0,0.0,11.77
2455,2024-08-31T02:55:00,160.94,11.79,149.15,0.0,0.0,0.0,11.79
2456,2024-08-31T03:00:00,160.21,11.84,148.37,0.0,0.0,0.0,11.84
2457,2024-08-31T03:05:00,160.18,11.81,148.37,0.0,0.0,0.0,11.81
2458,2024-08-31T03:10:00,160.16,11.77,148.39,0.0,0.0,0.0,11.77
2459,2024-08-31T03:15:00,160.26,11.73,148.53,0.0,0.0,0.0,11.73
2460,2024-08-31T03:20:00,160.35,11.73,148.62,0.0,0.0,0.0,11.73
2461,2024-08-31T03:25:00,160.41,11.58,148.83,0.0,0.0,0.0,11.58
2462,2024-08-31T03:30:00,160.28,11.65,148.63,0.0,0.0,0.0,11.65
2463,2024-08-31T03:35:00,159.68,11.7,147.98,0.0,0.0,0.0,11.7
2464,2024-08-31T03:40:00,158.89,11.75,147.14,0.0,0.0,0.0,11.75
2465,2024-08-31T03:45:00,158.83,11.85,146.98,0.0,0.0,0.0,11.85
2466,2024-08-31T03:50:00,158.63,11.91,146.72,0.0,0.0,0.0,11.91
2467,2024-08-31T03:55:00,158.14,11.98,146.16,0.0,0.0,0.0,11.98
2468,2024-08-31T04:00:00,157.98,11.92,146.06,0.0,0.0,0.0,11.92
2469,2024-08-31T04:05:00,158.79,11.89,146.9,0.0,0.0,0.0,11.89
2470,2024-08-31T04:10:00,159.04,11.86,147.18,0.0,0.0,0.0,11.86
2471,2024-08-31T04:15:00,158.94,11.79,147.15,0.0,0.0,0.0,11.79
2472,2024-08-31T04:20:00,158.78,11.78,147.0,0.0,0.0,0.0,11.78
2473,2024-08-31T04:25:00,159.53,11.67,147.86,0.0,0.0,0.0,11.67
2474,2024-08-31T04:30:00,158.9,11.76,147.14,0.0,0.0,0.0,11.76
2475,2024-08-31T04:35:00,157.49,11.71,145.78,0.0,0.0,0.0,11.71
2476,2024-08-31T04:40:00,158.12,11.67,146.45,0.0,0.0,0.0,11.67
2477,2024-08-31T04:45:00,158.71,11.68,147.03,0.0,0.0,0.0,11.68
2478,2024-08-31T04:50:00,158.73,11.64,147.09,0.0,0.0,0.0,11.64
2479,2024-08-31T04:55:00,159.84,11.73,148.11,0.0,0.0,0.0,11.73
2480,2024-08-31T05:00:00,159.64,11.31,148.33,0.0,0.0,0.0,11.31
2481,2024-08-31T05:05:00,158.94,10.9,148.04,0.0,0.0,0.0,10.9
2482,2024-08-31T05:10:00,158.69,10.88,147.81,0.0,0.0,0.0,10.88
2483,2024-08-31T05:15:00,159.32,10.86,148.46,0.0,0.0,0.0,10.86
2484,2024-08-31T05:20:00,159.2,10.76,148.44,0.0,0.0,0.0,10.76
2485,2024-08-31T05:25:00,158.71,11.04,147.67,0.0,0.0,0.0,11.04
2486,2024-08-31T05:30:00,158.97,11.62,147.35,0.0,0.0,0.0,11.62
2487,2024-08-31T05:35:00,159.14,11.76,147.38,0.0,0.0,0.0,11.76
2488,2024-08-31T05:40:00,159.12,11.92,147.2,0.0,0.0,0.0,11.92
2489,2024-08-31T05:45:00,159.23,11.91,147.32,0.0,0.0,0.0,11.91
2490,2024-08-31T05:50:00,160.06,11.95,148.11,0.0,0.0,0.0,11.95
2491,2024-08-31T05:55:00,160.78,11.9,148.88,0.0,0.0,0.0,11.9
2492,2024-08-31T06:00:00,159.73,11.87,147.86,0.0,0.0,0.0,11.87
2493,2024-08-31T06:05:00,161.43,11.91,149.52,0.0,0.0,0.0,11.91
2494,2024-08-31T06:10:00,160.74,11.98,148.76,0.0,0.0,0.0,11.98
2495,2024-08-31T06:15:00,160.64,11.94,148.7,0.0,0.0,0.0,11.94
2496,2024-08-31T06:20:00,160.66,11.97,148.69,0.0,0.0,0.0,11.97
2497,2024-08-31T06:25:00,161.0,11.83,149.17,0.0,0.0,0.0,11.83
2498,2024-08-31T06:30:00,161.93,11.77,150.16,0.0,0.0,0.0,11.77
2499,2024-08-31T06:35:00,163.0,11.87,151.13,0.0,0.0,0.0,11.87
2500,2024-08-31T06:40:00,162.52,11.86,150.66,0.0,0.0,0.0,11.86
2501,2024-08-31T06:45:00,163.01,11.84,151.17,0.0,0.0,0.0,11.84
2502,2024-08-31T06:50:00,163.32,11.96,151.36,0.0,0.0,0.0,11.96
2503,2024-08-31T06:55:00,164.13,11.87,152.26,0.0,0.0,0.0,11.87
2504,2024-08-31T07:00:00,165.25,11.87,153.38,0.0,0.0,0.0,11.87
2505,2024-08-31T07:05:00,166.18,11.91,154.27,0.0,0.0,0.0,11.91
2506,2024-08-31T07:10:00,166.74,11.81,154.93,0.0,0.0,0.0,11.81
2507,2024-08-31T07:15:00,167.87,11.86,156.01,0.0,0.0,0.0,11.86
2508,2024-08-31T07:20:00,167.79,11.9,155.89,0.0,0.0,0.0,11.9
2509,2024-08-31T07:25:00,168.15,11.92,156.23,0.0,0.0,0.0,11.92
2510,2024-08-31T07:30:00,168.56,11.93,156.63,0.0,0.0,0.0,11.93
2511,2024-08-31T07:35:00,169.22,11.99,157.23,0.0,0.0,0.0,11.99
2512,2024-08-31T07:40:00,169.32,12.0,157.32,0.0,0.0,0.0,12.0
2513,2024-08-31T07:45:00,169.92,11.94,157.98,0.0,0.0,0.0,11.94
2514,2024-08-31T07:50:00,170.77,11.93,158.84,0.0,0.0,0.0,11.93
2515,2024-08-31T07:55:00,171.64,11.96,159.68,0.0,0.0,0.0,11.96
2516,2024-08-31T08:00:00,172.1,11.96,160.14,0.0,0.0,0.0,11.96
2517,2024-08-31T08:05:00,173.16,11.94,161.22,0.0,0.0,0.0,11.94
2518,2024-08-31T08:10:00,174.87,11.73,163.14,0.0,0.0,0.0,11.73
2519,2024-08-31T08:15:00,175.61,11.66,163.95,0.0,0.0,0.0,11.66
2520,2024-08-31T08:20:00,175.87,11.66,164.21,0.0,0.0,0.0,11.66
2521,2024-08-31T08:25:00,176.46,11.74,164.72,0.0,0.0,0.0,11.74
2522,2024-08-31T08:30:00,176.63,11.83,164.8,0.0,0.0,0.0,11.83
2523,2024-08-31T08:35:00,178.69,11.64,167.05,0.0,0.0,0.0,11.64
2524,2024-08-31T08:40:00,179.31,11.58,167.73,0.0,0.0,0.0,11.58
2525,2024-08-31T08:45:00,178.71,11.55,167.16,0.0,0.0,0.0,11.55
2526,2024-08-31T08:50:00,178.25,11.66,166.59,0.0,0.0,0.0,11.66
2527,2024-08-31T08:55:00,179.13,11.74,167.39,0.0,0.0,0.0,11.74
2528,2024-08-31T09:00:00,179.13,11.84,167.29,0.0,0.0,0.0,11.84
2529,2024-08-31T09:05:00,177.73,11.84,165.89,0.0,0.0,0.0,11.84
2530,2024-08-31T09:10:00,177.86,11.76,166.1,0.0,0.0,0.0,11.76
2531,2024-08-31T09:15:00,177.96,11.72,166.24,0.0,0.0,0.0,11.72
2532,2024-08-31T09:20:00,178.37,11.73,166.64,0.0,0.0,0.0,11.73
2533,2024-08-31T09:25:00,178.73,11.64,167.09,0.0,0.0,0.0,11.64
2534,2024-08-31T09:30:00,177.14,11.66,165.48,0.0,0.0,0.0,11.66
2535,2024-08-31T09:35:00,177.06,11.59,165.47,0.0,0.0,0.0,11.59
2536,2024-08-31T09:40:00,177.76,11.54,166.22,0.0,0.0,0.0,11.54
2537,2024-08-31T09:45:00,177.66,11.69,165.97,0.0,0.0,0.0,11.69
2538,2024-08-31T09:50:00,177.35,11.68,165.67,0.0,0.0,0.0,11.68
2539,2024-08-31T09:55:00,177.34,11.58,165.76,0.0,0.0,0.0,11.58
2540,2024-08-31T10:00:00,178.83,11.53,167.3,0.0,0.0,0.0,11.53
2541,2024-08-31T10:05:00,357.26,23.1,167.03,0.0,0.0,0.0,11.55
2542,2024-08-31T10:10:00,179.4,11.7,167.7,0.0,0.0,0.0,11.7
2543,2024-08-31T10:15:00,180.2,11.71,168.49,0.0,0.0,0.0,11.71
2544,2024-08-31T10:20:00,178.54,11.71,166.83,0.0,0.0,0.0,11.71
2545,2024-08-31T10:25:00,179.81,11.65,168.16,0.0,0.0,0.0,11.65
2546,2024-08-31T10:30:00,179.92,11.69,168.23,0.0,0.0,0.0,11.69
2547,2024-08-31T10:35:00,180.39,11.55,168.84,0.0,0.0,0.0,11.55
2548,2024-08-31T10:40:00,181.43,11.54,169.89,0.0,0.0,0.0,11.54
2549,2024-08-31T10:45:00,180.75,11.46,169.29,0.0,0.0,0.0,11.46
2550,2024-08-31T10:50:00,179.64,11.47,168.17,0.0,0.0,0.0,11.47
2551,2024-08-31T10:55:00,179.25,11.51,167.74,0.0,0.0,0.0,11.51
2552,2024-08-31T11:00:00,180.13,11.37,168.76,0.0,0.0,0.0,11.37
2553,2024-08-31T11:05:00,180.38,11.42,168.96,0.0,0.0,0.0,11.42
2554,2024-08-31T11:10:00,177.93,11.39,166.54,0.0,0.0,0.0,11.39
2555,2024-08-31T11:15:00,177.87,11.42,166.45,0.0,0.0,0.0,11.42
2556,2024-08-31T11:20:00,179.13,11.5,167.63,0.0,0.0,0.0,11.5
2557,2024-08-31T11:25:00,179.59,11.46,168.13,0.0,0.0,0.0,11.46
2558,2024-08-31T11:30:00,178.01,11.44,166.57,0.0,0.0,0.0,11.44
2559,2024-08-31T11:35:00,175.95,11.47,164.48,0.0,0.0,0.0,11.47
2560,2024-08-31T11:40:00,177.71,11.38,166.33,0.0,0.0,0.0,11.38
2561,2024-08-31T11:45:00,175.82,11.37,164.45,0.0,0.0,0.0,11.37
2562,2024-08-31T11:50:00,176.51,11.33,165.18,0.0,0.0,0.0,11.33
2563,2024-08-31T11:55:00,177.24,11.22,166.02,0.0,0.0,0.0,11.22
2564,2024-08-31T12:00:00,179.01,11.17,167.84,0.0,0.0,0.0,11.17
2565,2024-08-31T12:05:00,179.36,11.35,168.01,0.0,0.0,0.0,11.35
2566,2024-08-31T12:10:00,180.9,11.24,169.66,0.0,0.0,0.0,11.24
2567,2024-08-31T12:15:00,181.08,11.4,169.68,0.0,0.0,0.0,11.4
2568,2024-08-31T12:20:00,178.37,11.39,166.98,0.0,0.0,0.0,11.39
2569,2024-08-31T12:25:00,178.98,11.23,167.75,0.0,0.0,0.0,11.23
2570,2024-08-31T12:30:00,178.65,11.43,167.22,0.0,0.0,0.0,11.43
2571,2024-08-31T12:35:00,179.26,11.33,167.93,0.0,0.0,0.0,11.33
2572,2024-08-31T12:40:00,178.2,11.39,166.81,0.0,0.0,0.0,11.39
2573,2024-08-31T21:40:00,185.73,11.43,174.3,0.0,0.0,0.0,11.43
2574,2024-08-31T21:45:00,185.8,11.45,174.35,0.0,0.0,0.0,11.45
2575,2024-08-31T21:50:00,184.85,11.54,173.31,0.0,0.0,0.0,11.54
2576,2024-08-31T21:55:00,184.34,11.43,172.91,0.0,0.0,0.0,11.43
2577,2024-08-31T22:00:00,183.33,11.38,171.95,0.0,0.0,0.0,11.38
2578,2024-08-31T22:05:00,184.55,11.51,173.04,0.0,0.0,0.0,11.51
2579,2024-08-31T22:10:00,182.94,11.58,171.36,0.0,0.0,0.0,11.58
2580,2024-08-31T22:15:00,182.76,11.49,171.27,0.0,0.0,0.0,11.49
2581,2024-08-31T22:20:00,181.2,11.65,169.55,0.0,0.0,0.0,11.65
2582,2024-08-31T22:25:00,180.27,11.6,168.67,0.0,0.0,0.0,11.6
2583,2024-08-31T22:30:00,179.09,11.38,167.71,0.0,0.0,0.0,11.38
2584,2024-08-31T22:35:00,178.52,11.06,167.46,0.0,0.0,0.0,11.06
2585,2024-08-31T22:40:00,176.61,11.15,165.46,0.0,0.0,0.0,11.15
2586,2024-08-31T22:45:00,175.21,11.03,164.18,0.0,0.0,0.0,11.03
2587,2024-08-31T22:50:00,175.53,11.2,164.33,0.0,0.0,0.0,11.2
2588,2024-08-31T22:55:00,175.07,11.43,163.64,0.0,0.0,0.0,11.43
2589,2024-08-31T23:00:00,173.69,11.56,162.13,0.0,0.0,0.0,11.56
2590,2024-08-31T23:05:00,172.81,11.7,161.11,0.0,0.0,0.0,11.7
2591,2024-08-31T23:10:00,171.96,11.69,160.27,0.0,0.0,0.0,11.69
2592,2024-08-31T23:15:00,170.43,11.7,158.73,0.0,0.0,0.0,11.7
2593,2024-08-31T23:20:00,170.48,11.78,158.7,0.0,0.0,0.0,11.78
2594,2024-08-31T23:25:00,170.32,11.69,158.63,0.0,0.0,0.0,11.69
2595,2024-08-31T23:30:00,169.92,11.58,158.34,0.0,0.0,0.0,11.58
2596,2024-08-31T23:35:00,169.04,11.49,157.55,0.0,0.0,0.0,11.49
2597,2024-08-31T23:40:00,168.98,11.41,157.57,0.0,0.0,0.0,11.41
2598,2024-08-31T23:45:00,169.23,11.35,157.88,0.0,0.0,0.0,11.35
2599,2024-08-31T23:50:00,168.67,11.39,157.28,0.0,0.0,0.0,11.39
2600,2024-08-31T23:55:00,167.48,11.42,156.06,0.0,0.0,0.0,11.42
2601,2024-09-01T00:00:00,166.63,11.46,155.17,0.0,0.0,0.0,11.46
2602,2024-09-01T00:05:00,167.12,11.47,155.65,0.0,0.0,0.0,11.47
2603,2024-09-01T00:10:00,167.05,11.47,155.58,0.0,0.0,0.0,11.47
2604,2024-09-01T00:15:00,167.18,11.46,155.72,0.0,0.0,0.0,11.46
2605,2024-09-01T00:20:00,166.27,11.4,154.87,0.0,0.0,0.0,11.4
2606,2024-09-01T00:25:00,165.68,11.52,154.16,0.0,0.0,0.0,11.52
2607,2024-09-01T00:30:00,165.22,11.49,153.73,0.0,0.0,0.0,11.49
2608,2024-09-01T00:35:00,165.0,11.55,153.45,0.0,0.0,0.0,11.55
2609,2024-09-01T00:40:00,164.71,11.47,153.24,0.0,0.0,0.0,11.47
2610,2024-09-01T00:45:00,164.47,11.62,152.85,0.0,0.0,0.0,11.62
2611,2024-09-01T00:50:00,164.3,11.51,152.79,0.0,0.0,0.0,11.51
2612,2024-09-01T00:55:00,163.19,11.44,151.75,0.0,0.0,0.0,11.44
2613,2024-09-01T01:00:00,163.2,11.34,151.86,0.0,0.0,0.0,11.34
2614,2024-09-01T01:05:00,162.4,11.46,150.94,0.0,0.0,0.0,11.46
2615,2024-09-01T01:10:00,162.61,11.57,151.04,0.0,0.0,0.0,11.57
2616,2024-09-01T01:15:00,162.81,11.48,151.33,0.0,0.0,0.0,11.48
2617,2024-09-01T01:20:00,162.31,11.52,150.79,0.0,0.0,0.0,11.52
2618,2024-09-01T01:25:00,161.8,11.34,150.46,0.0,0.0,0.0,11.34
2619,2024-09-01T01:30:00,160.62,11.36,149.26,0.0,0.0,0.0,11.36
2620,2024-09-01T01:35:00,160.19,11.37,148.82,0.0,0.0,0.0,11.37
2621,2024-09-01T01:40:00,160.34,11.47,148.87,0.0,0.0,0.0,11.47
2622,2024-09-01T01:45:00,160.76,11.52,149.24,0.0,0.0,0.0,11.52
2623,2024-09-01T01:50:00,160.04,11.48,148.56,0.0,0.0,0.0,11.48
2624,2024-09-01T01:55:00,159.8,11.45,148.35,0.0,0.0,0.0,11.45
2625,2024-09-01T02:00:00,159.47,11.49,147.98,0.0,0.0,0.0,11.49
2626,2024-09-01T02:05:00,159.81,11.64,148.17,0.0,0.0,0.0,11.64
2627,2024-09-01T02:10:00,160.66,11.47,149.19,0.0,0.0,0.0,11.47
2628,2024-09-01T02:15:00,161.15,11.42,149.73,0.0,0.0,0.0,11.42
2629,2024-09-01T02:20:00,160.74,11.48,149.26,0.0,0.0,0.0,11.48
2630,2024-09-01T02:25:00,160.16,11.46,148.7,0.0,0.0,0.0,11.46
2631,2024-09-01T02:30:00,159.08,11.4,147.68,0.0,0.0,0.0,11.4
2632,2024-09-01T02:35:00,157.72,11.41,146.31,0.0,0.0,0.0,11.41
2633,2024-09-01T02:40:00,157.6,11.45,146.15,0.0,0.0,0.0,11.45
2634,2024-09-01T02:45:00,157.22,11.48,145.74,0.0,0.0,0.0,11.48
2635,2024-09-01T02:50:00,156.85,11.35,145.5,0.0,0.0,0.0,11.35
2636,2024-09-01T02:55:00,156.92,11.44,145.48,0.0,0.0,0.0,11.44
2637,2024-09-01T03:00:00,158.03,11.43,146.6,0.0,0.0,0.0,11.43
2638,2024-09-01T03:05:00,158.19,11.45,146.74,0.0,0.0,0.0,11.45
2639,2024-09-01T03:10:00,157.82,11.4,146.42,0.0,0.0,0.0,11.4
2640,2024-09-01T03:15:00,157.55,11.45,146.1,0.0,0.0,0.0,11.45
2641,2024-09-01T03:20:00,158.26,11.58,146.68,0.0,0.0,0.0,11.58
2642,2024-09-01T03:25:00,157.88,11.6,146.28,0.0,0.0,0.0,11.6
2643,2024-09-01T03:30:00,157.51,11.66,145.85,0.0,0.0,0.0,11.66
2644,2024-09-01T03:35:00,157.13,11.59,145.54,0.0,0.0,0.0,11.59
2645,2024-09-01T03:40:00,156.76,11.67,145.09,0.0,0.0,0.0,11.67
2646,2024-09-01T03:45:00,157.37,11.65,145.72,0.0,0.0,0.0,11.65
2647,2024-09-01T03:50:00,157.92,11.65,146.27,0.0,0.0,0.0,11.65
2648,2024-09-01T03:55:00,157.46,11.61,145.85,0.0,0.0,0.0,11.61
2649,2024-09-01T04:00:00,157.57,11.64,145.93,0.0,0.0,0.0,11.64
2650,2024-09-01T04:05:00,157.74,11.7,146.04,0.0,0.0,0.0,11.7
2651,2024-09-01T04:10:00,157.29,11.59,145.7,0.0,0.0,0.0,11.59
2652,2024-09-01T04:15:00,157.14,11.62,145.52,0.0,0.0,0.0,11.62
2653,2024-09-01T04:20:00,157.73,11.43,146.3,0.0,0.0,0.0,11.43
2654,2024-09-01T04:25:00,157.09,11.4,145.69,0.0,0.0,0.0,11.4
2655,2024-09-01T04:30:00,156.46,10.91,145.55,0.0,0.0,0.0,10.91
2656,2024-09-01T04:35:00,156.62,10.33,146.29,0.0,0.0,0.0,10.33
2657,2024-09-01T04:40:00,156.06,10.04,146.02,0.0,0.0,0.0,10.04
2658,2024-09-01T04:45:00,156.16,10.15,146.01,0.0,0.0,0.0,10.15
2659,2024-09-01T04:50:00,156.15,10.1,146.05,0.0,0.0,0.0,10.1
2660,2024-09-01T04:55:00,156.24,10.7,145.54,0.0,0.0,0.0,10.7
2661,2024-09-01T05:00:00,157.0,10.86,146.14,0.0,0.0,0.0,10.86
2662,2024-09-01T05:05:00,156.91,11.02,145.89,0.0,0.0,0.0,11.02
2663,2024-09-01T05:10:00,156.56,11.2,145.36,0.0,0.0,0.0,11.2
2664,2024-09-01T05:15:00,156.26,11.15,145.11,0.0,0.0,0.0,11.15
2665,2024-09-01T05:20:00,156.02,11.11,144.91,0.0,0.0,0.0,11.11
2666,2024-09-01T05:25:00,156.56,11.31,145.25,0.0,0.0,0.0,11.31
2667,2024-09-01T05:30:00,156.65,11.5,145.15,0.0,0.0,0.0,11.5
2668,2024-09-01T05:35:00,157.56,11.62,145.94,0.0,0.0,0.0,11.62
2669,2024-09-01T05:40:00,157.64,11.74,145.9,0.0,0.0,0.0,11.74
2670,2024-09-01T05:45:00,157.91,11.68,146.23,0.0,0.0,0.0,11.68
2671,2024-09-01T05:50:00,156.91,11.7,145.21,0.0,0.0,0.0,11.7
2672,2024-09-01T05:55:00,157.65,11.71,145.94,0.0,0.0,0.0,11.71
2673,2024-09-01T06:00:00,158.37,11.65,146.72,0.0,0.0,0.0,11.65
2674,2024-09-01T06:05:00,159.9,11.74,148.16,0.0,0.0,0.0,11.74
2675,2024-09-01T06:10:00,160.05,11.59,148.46,0.0,0.0,0.0,11.59
2676,2024-09-01T06:15:00,159.53,11.69,147.84,0.0,0.0,0.0,11.69
2677,2024-09-01T06:20:00,159.93,11.58,148.35,0.0,0.0,0.0,11.58
2678,2024-09-01T06:25:00,159.75,11.63,148.12,0.0,0.0,0.0,11.63
2679,2024-09-01T06:30:00,158.95,11.64,147.31,0.0,0.0,0.0,11.64
2680,2024-09-01T06:35:00,159.64,11.59,148.05,0.0,0.0,0.0,11.59
2681,2024-09-01T06:40:00,159.98,11.68,148.3,0.0,0.0,0.0,11.68
2682,2024-09-01T06:45:00,159.92,11.59,148.33,0.0,0.0,0.0,11.59
2683,2024-09-01T06:50:00,160.28,11.61,148.67,0.0,0.0,0.0,11.61
2684,2024-09-01T06:55:00,160.46,11.57,148.89,0.0,0.0,0.0,11.57
2685,2024-09-01T07:00:00,160.74,11.67,149.07,0.0,0.0,0.0,11.67
2686,2024-09-01T07:05:00,162.01,11.61,150.4,0.0,0.0,0.0,11.61
2687,2024-09-01T07:10:00,162.98,11.61,151.37,0.0,0.0,0.0,11.61
2688,2024-09-01T07:15:00,163.25,11.63,151.62,0.0,0.0,0.0,11.63
2689,2024-09-01T07:20:00,163.41,11.52,151.89,0.0,0.0,0.0,11.52
2690,2024-09-01T07:25:00,164.1,11.52,152.58,0.0,0.0,0.0,11.52
2691,2024-09-01T07:30:00,164.26,11.59,152.67,0.0,0.0,0.0,11.59
2692,2024-09-01T07:35:00,163.15,11.62,151.53,0.0,0.0,0.0,11.62
2693,2024-09-01T07:40:00,164.01,11.59,152.42,0.0,0.0,0.0,11.59
2694,2024-09-01T07:45:00,163.37,11.62,151.75,0.0,0.0,0.0,11.62
2695,2024-09-01T07:50:00,163.54,11.71,151.83,0.0,0.0,0.0,11.71
2696,2024-09-01T07:55:00,163.95,11.67,152.28,0.0,0.0,0.0,11.67
2697,2024-09-01T08:00:00,165.06,11.52,153.54,0.0,0.0,0.0,11.52
2698,2024-09-01T08:05:00,165.51,11.52,153.99,0.0,0.0,0.0,11.52
2699,2024-09-01T08:10:00,167.06,11.5,155.56,0.0,0.0,0.0,11.5
2700,2024-09-01T08:15:00,167.82,11.62,156.2,0.0,0.0,0.0,11.62
2701,2024-09-01T08:20:00,170.13,11.71,158.42,0.0,0.0,0.0,11.71
2702,2024-09-01T08:25:00,171.17,11.64,159.53,0.0,0.0,0.0,11.64
2703,2024-09-01T08:30:00,171.68,11.62,160.06,0.0,0.0,0.0,11.62
2704,2024-09-01T08:35:00,173.46,11.6,161.86,0.0,0.0,0.0,11.6
2705,2024-09-01T08:40:00,174.6,11.52,163.08,0.0,0.0,0.0,11.52
2706,2024-09-01T08:45:00,175.68,11.69,163.99,0.0,0.0,0.0,11.69
2707,2024-09-01T08:50:00,176.42,11.72,164.7,0.0,0.0,0.0,11.72
2708,2024-09-01T08:55:00,176.81,11.65,165.16,0.0,0.0,0.0,11.65
2709,2024-09-01T09:00:00,178.02,11.48,166.54,0.0,0.0,0.0,11.48
